,ID,Date,Comparison,Metric,brainstem,esophagus,eyeback_merged,eyefront_merged,lips,mandible,opticNerve_merged,parotid_merged,pcm_low,pcm_mid,pcm_up,spinalcord,submandibular_merged,thyroid,Tolerance
99,HNCDL_006,20150427,GTvsDL,LineRatio,0.2896103896103896,0.2025547445255474,,,0.4535211267605634,0.0620784794604537,,0.3943976202280614,,,,0.1924058710912571,,0.1867275658248253,1
100,HNCDL_006,20150427,GTvsDL,MSD,0.2250668886298439,0.641560998463939,,,1.4320094651519144,0.1104013146631964,,0.3704296787702702,,,,0.2618785001425101,,0.1493902789188273,1
101,HNCDL_006,20150427,GTvsDL,VolumeRatio,0.0081482664962454,0.1306288032454361,,,0.1139028475711892,0.0082815734989648,,0.058107167710507994,,,,0.0592125984251968,,0.0281032181521577,1
102,HNCDL_006,20150427,GTvsDLB,DICE,0.9314706125485656,0.9217887047924459,,,0.8204263149823646,0.9411583690515442,,0.8653893652305846,,,,0.8564920273348521,,0.9199941387647448,1
103,HNCDL_006,20150427,GTvsDLB,EPL,308.203125,70.3125,,,602.34375,398.4375,,1613.671875,,,,664.453125,,737.109375,1
104,HNCDL_006,20150427,GTvsDLB,Hausdorff,3.70579413300982,2.6203921611325662,,,14.775963642432934,5.565308279870937,,12.077387186390936,,,,5.565308279870937,,4.6875,1
105,HNCDL_006,20150427,GTvsDLB,LineRatio,0.1727989487516426,0.0513698630136986,,,0.3569444444444444,0.0520992951271835,,0.3415178571428571,,,,0.1767456359102244,,0.1688137412775094,1
106,HNCDL_006,20150427,GTvsDLB,MSD,0.0941050369701186,0.0963300546983344,,,0.6294065252610793,0.0883926585781148,,0.3245714367224726,,,,0.2098010027648332,,0.1185270920644589,1
107,HNCDL_006,20150427,GTvsDLB,VolumeRatio,0.0098328416912487,0.0007034822370735,,,0.1682692307692307,0.0090736907016693,,0.0716083916083916,,,,0.0250185048112509,,0.0288397048960429,1
108,HNCDL_014,20181205,GTvsDL,DICE,0.9125717932354818,0.7955821111714647,,,0.6396435245076901,0.8968557336621455,,0.8235742895288957,0.7059135507822858,0.735781990521327,0.68384074941452,0.7929425735855459,0.8821133480740138,0.907163000564016,1
109,HNCDL_014,20181205,GTvsDL,EPL,508.75,363.75,,,856.25,503.75,,1972.5,430.0,307.5,1130.0,446.25,370.0,167.5,1
110,HNCDL_014,20181205,GTvsDL,Hausdorff,6.932712311931024,12.0,,,16.395502432069595,6.128825336065631,,19.355231850845907,10.371234256345769,12.671325897474187,8.173891362135908,41.803857477510384,5.4141019569269275,9.0,1
111,HNCDL_014,20181205,GTvsDL,LineRatio,0.2309875141884222,0.2557117750439367,,,0.5402208201892744,0.0688183060109289,,0.3976814516129032,0.3257575757575757,0.2003257328990228,0.42521166509877706,0.1311535635562086,0.1875792141951837,0.0701570680628272,1
112,HNCDL_014,20181205,GTvsDL,MSD,0.1533600896800617,0.6984817637194611,,,1.5525874719821453,0.1940830706689438,,0.5689462178935489,0.8561386587118831,0.7330132030457939,0.75822182861496,1.8016597967905918,0.2051230341361197,0.156548284063906,1
113,HNCDL_014,20181205,GTvsDL,VolumeRatio,0.04363894811656,0.0630696317900109,,,0.177007299270073,0.0093685363182868,,0.05663633511139,0.1323060573857598,0.0387430047352561,0.1485791610284167,0.012439156300703,0.0410605349601126,0.0024730215827338,1
114,HNCDL_014,20181205,GTvsDLB,DICE,0.9377860411899314,0.8939422893177909,,,0.8889236545682102,0.9101800104980392,,0.8624503796199946,0.8687326782564878,0.8915391539153915,0.7929305590373528,0.8009174311926606,0.9165628891656288,0.9235926482487574,1
115,HNCDL_014,20181205,GTvsDLB,EPL,290.0,177.5,,,268.75,313.75,,1428.75,143.75,105.0,687.5,357.5,223.75,126.25,1
116,HNCDL_014,20181205,GTvsDLB,Hausdorff,4.802343178074636,3.25,,,7.044501401802687,6.128825336065631,,10.295630140987,3.5355339059327378,3.5355339059327378,8.173891362135908,41.803857477510384,3.9528470752104736,3.25,1
117,HNCDL_014,20181205,GTvsDLB,LineRatio,0.1321184510250569,0.1245614035087719,,,0.1797658862876254,0.0425856803529012,,0.2858929464732366,0.1080827067669173,0.0704697986577181,0.2591894439208294,0.11163153786104599,0.1100861008610086,0.0529350104821802,1
118,HNCDL_014,20181205,GTvsDLB,MSD,0.0897100977134625,0.1577753218115147,,,0.1927102226399341,0.162726693041375,,0.3106820423355472,0.186908298920887,0.1492526080136151,0.4356028567022298,1.8514318904697091,0.12282231273194,0.1071528344873601,1
119,HNCDL_014,20181205,GTvsDLB,VolumeRatio,0.0215038033937975,0.0137509549274255,,,0.0319855159927579,0.0017141108050198,,0.0312921928361528,0.0054563492063492,0.0022532672374943,0.0661008230452674,0.0224605422905706,0.0120481927710843,0.0030002307869836,1
120,HNCDL_021,20170118,GTvsDL,DICE,0.854018589393111,0.7881002087682673,,,0.6333938294010889,0.9212091846348488,,0.8568723183902944,,,,0.8039600078415997,0.8767934832916782,0.8759710220825695,1
121,HNCDL_021,20170118,GTvsDL,EPL,686.71875,434.765625,,,810.9375,390.234375,,2015.625,,,,967.96875,448.828125,918.75,1
122,HNCDL_021,20170118,GTvsDL,Hausdorff,6.9875202649527255,10.214986405552628,,,14.775963642432934,9.0,,15.304238842964391,,,,4.225255400934363,9.0,9.093508373078569,1
123,HNCDL_021,20170118,GTvsDL,LineRatio,0.3635235732009925,0.3237347294938918,,,0.5626016260162602,0.0537443511943189,,0.3868645973909131,,,,0.30323054331864896,0.2168742921857304,0.2465408805031446,1
124,HNCDL_021,20170118,GTvsDL,MSD,0.2744386871022817,0.6485028910962678,,,1.1717343743080653,0.155208620686705,,0.3392755631856198,,,,0.2853064922190841,0.2481327941490208,0.2383930449650384,1
125,HNCDL_021,20170118,GTvsDL,VolumeRatio,0.013491808544812,0.12864674868189802,,,0.0576671035386631,0.0076923076923076,,0.0827569759122346,,,,0.0207892204042348,0.0101522842639593,0.0088762648677436,1
126,HNCDL_021,20170118,GTvsDLB,DICE,0.9098807495741056,0.8965291421087099,,,0.8708971553610504,0.9163572351954232,,0.8781194929225171,0.8178488178488179,0.8581969842797561,0.8905642596301097,0.8289726234973229,0.9150527325023968,0.8996571016062083,1
127,HNCDL_021,20170118,GTvsDLB,EPL,447.65625,222.65625,,,323.4375,454.6875,,1619.53125,416.015625,342.1875,267.1875,771.09375,321.09375,692.578125,1
128,HNCDL_021,20170118,GTvsDLB,Hausdorff,6.9875202649527255,4.225255400934363,,,6.038693593195468,9.373710848864766,,15.304238842964391,4.225255400934363,3.983271906125039,8.967225480186164,4.9718445552179125,3.515625,6.0,1
129,HNCDL_021,20170118,GTvsDLB,LineRatio,0.2420785804816223,0.1607445008460236,,,0.2269736842105263,0.0623193061355605,,0.3062943262411347,0.2830940988835725,0.2022160664819944,0.1282339707536557,0.2447916666666666,0.1562143671607753,0.1854990583804143,1
130,HNCDL_021,20170118,GTvsDLB,MSD,0.1474960605648677,0.1480591326726348,,,0.217110790349246,0.181752903934252,,0.2794850825464062,0.3128868895300182,0.2208397370541224,0.2047402890385576,0.2413556274150757,0.1188416750117892,0.1658263522863416,1
131,HNCDL_021,20170118,GTvsDLB,VolumeRatio,0.019707781175671003,0.014890800794176,,,0.0060722275487376,0.0223445055861263,,0.0421574344023323,0.0645385149201943,0.0676328502415458,0.012399708242159,0.0193332018149536,0.0080167970986829,0.0125632682574114,1
132,HNCDL_034,20170531,GTvsDL,DICE,0.8644588045234249,0.6969376979936642,,0.1791907514450866,0.5489041953663119,0.8957230484833208,,0.7837811335555991,0.22843056696795397,0.5538867799966991,0.714427613608145,0.8264771212794314,0.7237221939208694,0.8477842003853564,1
133,HNCDL_034,20170531,GTvsDL,EPL,561.328125,701.953125,,164.0625,2558.203125,724.21875,,1906.640625,256.640625,1314.84375,982.03125,632.8125,686.71875,401.953125,1
134,HNCDL_034,20170531,GTvsDL,Hausdorff,6.310740008360747,22.263453841511765,,63.29209976433177,20.134926948045408,9.590950324394344,,9.415459569572267,27.2279198460078,27.253126612487048,13.165451058072412,6.1133698575846855,7.411588266019638,6.441518769863206,1
135,HNCDL_034,20170531,GTvsDL,LineRatio,0.3066581306017926,0.4125344352617079,,0.8333333333333334,0.6864779874213837,0.1057494866529774,,0.5255167958656329,0.5763157894736842,0.5886673662119623,0.400956937799043,0.1713197969543147,0.48429752066115705,0.1755373592630501,1
136,HNCDL_034,20170531,GTvsDL,MSD,0.3064368376803346,1.84923108944622,,13.497281223228235,2.291549804804621,0.2366731072977987,,0.5310508015965559,8.127321549686094,3.0160321085472246,0.7196872780126836,0.2712661096270443,0.7049844786198238,0.3181390430412538,1
137,HNCDL_034,20170531,GTvsDL,VolumeRatio,0.0547990700763865,0.2310377657886385,,0.7164179104477612,0.521163469557965,0.020040924410207002,,0.086485939712725,0.4735973597359736,0.4246921376697189,0.1236848858095971,0.0024301336573511,0.1310888252148997,0.0148445336008024,1
138,HNCDL_034,20170531,GTvsDLB,DICE,0.9147404961476592,0.8453364817001179,0.9295448701465672,0.8943338437978561,0.8620462046204621,0.9025188637372392,,0.7998472116119175,0.8852258852258853,0.8061953931691819,0.7923771313941825,0.8605919003115265,0.7125,0.8827450980392156,1
139,HNCDL_034,20170531,GTvsDLB,EPL,439.453125,444.140625,139.453125,12.890625,1178.90625,550.78125,,1767.1875,17.578125,588.28125,775.78125,362.109375,492.1875,385.546875,1
140,HNCDL_034,20170531,GTvsDLB,Hausdorff,6.582725529036206,4.76790416810678,3.220759384931603,2.34375,14.11124364702222,9.0,,9.912815746074623,2.34375,13.23511287789511,11.192136347258508,3.3145630368119416,18.85890248993828,6.547247901074543,1
141,HNCDL_034,20170531,GTvsDLB,LineRatio,0.2403846153846154,0.2567750677506775,0.0937007874015748,0.0387323943661971,0.3153605015673981,0.0797962648556876,,0.4736180904522613,0.0345622119815668,0.2527693856998993,0.3164435946462715,0.1034136546184738,0.337620578778135,0.1649949849548646,1
142,HNCDL_034,20170531,GTvsDLB,MSD,0.1407496377011639,0.2305530484742006,0.0861666408260823,0.1314516820448657,0.3835958544464991,0.2253227809920543,,0.4662208417428473,0.1409285612448716,0.5236066197250874,0.4429367633105433,0.1795428174999032,1.3170307323142292,0.2010249562560925,1
143,HNCDL_034,20170531,GTvsDLB,VolumeRatio,0.0409036453876433,0.0823529411764705,0.0004937052579609,0.0,0.1006137251255346,0.0140334185645477,,0.065905961046626,0.0109756097560975,0.1163978494623655,0.0895115298785023,0.0074784276126558,0.0322366234629445,0.0133779264214046,1
144,HNCDL_038,20170803,GTvsDL,DICE,0.7081662120969034,0.8447785453067859,,,0.7242171189979123,0.9119459935427062,,0.8740887102268856,0.6910236220472441,0.7278124072425052,0.6553876478318003,0.8394469347812361,,0.9034516285853184,1
145,HNCDL_038,20170803,GTvsDL,EPL,1492.96875,829.6875,,,813.28125,360.9375,,1567.96875,247.265625,341.015625,1057.03125,925.78125,,266.015625,1
146,HNCDL_038,20170803,GTvsDL,Hausdorff,10.147544345801109,14.410460678032642,,,9.415459569572267,6.547247901074543,,10.804153660890103,11.982592354380165,7.052156418872883,14.410460678032642,9.73308328107029,,7.73380679731043,1
147,HNCDL_038,20170803,GTvsDL,LineRatio,0.7109375,0.3146666666666666,,,0.5871404399323181,0.0497898480439702,,0.3213256484149855,0.279840848806366,0.3037578288100209,0.4722513089005236,0.19287109375,,0.1123762376237623,1
148,HNCDL_038,20170803,GTvsDL,MSD,0.9250067615718096,0.4684741521421571,,,0.7093102037961574,0.2085014861228861,,0.2548005201328749,1.0299113029126363,0.5043250434526065,0.8007346800329939,0.2960114053456536,,0.1507036594256514,1
149,HNCDL_038,20170803,GTvsDL,VolumeRatio,0.1723325479636486,0.1133688340807174,,,0.1159937541824671,0.0044044044044044,,0.058871571496631,0.1516690856313498,0.1819923371647509,0.2990906028965981,0.0304247292199099,,0.0179664363277393,1
150,HNCDL_038,20170803,GTvsDLB,DICE,0.8412287793047696,0.9418956468045692,,,0.8563582089552242,0.9176159976531559,,0.9060618225612204,0.8907870652837095,0.8803784636179319,0.7981864682631945,0.8760498854670399,,0.9088080886642038,1
151,HNCDL_038,20170803,GTvsDLB,EPL,1089.84375,112.5,,,577.734375,268.359375,,1059.375,100.78125,159.375,648.046875,539.0625,,253.125,1
152,HNCDL_038,20170803,GTvsDLB,Hausdorff,4.6875,2.6203921611325662,,,10.739286540111733,6.1133698575846855,,8.286407592029853,5.687349757630964,5.181967117140458,8.286407592029853,2.6203921611325662,,4.6875,1
153,HNCDL_038,20170803,GTvsDLB,LineRatio,0.5166666666666667,0.0408163265306122,,,0.4362831858407079,0.0365931607542345,,0.2164750957854406,0.1116883116883116,0.1283018867924528,0.2638358778625954,0.1144848183175709,,0.1061946902654867,1
154,HNCDL_038,20170803,GTvsDLB,MSD,0.2948045030308269,0.0708047726605501,,,0.3761488020633645,0.1889989253460544,,0.1546312133193288,0.1692051666151812,0.196264565585876,0.4219982302052837,0.1557533110904046,,0.128229216514548,1
155,HNCDL_038,20170803,GTvsDLB,VolumeRatio,0.0671372291529875,0.0050390526581002,,,0.0952715355805243,0.0020497950204979,,0.0232244126384012,0.0216182828906732,0.0045454545454545,0.0397546012269938,0.006232082762059,,0.016348237147922,1
156,HNCDL_045,20150203,GTvsDL,DICE,0.8494942581184881,0.8479391756702682,,,0.7350322382560639,0.9256198347107438,,0.8102689839186558,,,,0.8466201532654695,,0.8042895442359249,1
157,HNCDL_045,20150203,GTvsDL,EPL,721.669921875,177.802734375,,,557.8125,332.36328125,,1833.80859375,,,,455.546875,,495.05859375,1
158,HNCDL_045,20150203,GTvsDL,Hausdorff,13.733400763805976,7.67844185957471,,,13.38479768778992,3.9689407903513065,,9.344993074842144,,,,4.190044939259908,,7.67844185957471,1
159,HNCDL_045,20150203,GTvsDL,LineRatio,0.33244111349036404,0.15088757396449698,,,0.3283173734610123,0.0496355432141617,,0.4555427251732101,,,,0.1592201462225832,,0.2623152709359606,1
160,HNCDL_045,20150203,GTvsDL,MSD,0.4342426922321625,0.3366820940937429,,,0.8827624248607338,0.12414635804499699,,0.4225311964644079,,,,0.2109186809120172,,0.3687553037529539,1
161,HNCDL_045,20150203,GTvsDL,VolumeRatio,0.1224221149627029,0.0139064475347661,,,0.0296385542168674,0.0043035107587768,,0.0022498060512024,,,,0.0221019395579612,,0.0668364099299809,1
162,HNCDL_045,20150203,GTvsDLB,DICE,0.9098966026587888,0.9061052631578947,,,0.8676954211990894,0.9380129212502182,,0.8591023944170376,,,,0.8489175495163521,,0.8157807857378673,1
163,HNCDL_045,20150203,GTvsDLB,EPL,482.275390625,122.021484375,,,371.875,292.8515625,,1403.828125,,,,438.115234375,,421.845703125,1
164,HNCDL_045,20150203,GTvsDLB,Hausdorff,4.6484375,3.0,,,7.410596385024506,3.9689407903513065,,8.023118232830582,,,,4.190044939259908,,8.900333835470024,1
165,HNCDL_045,20150203,GTvsDLB,LineRatio,0.2219251336898395,0.1039603960396039,,,0.23809523809523803,0.0438718662952646,,0.3599523241954708,,,,0.1540032679738562,,0.2235221674876847,1
166,HNCDL_045,20150203,GTvsDLB,MSD,0.1431387200667929,0.1250492876002903,,,0.2444491953935043,0.0905228018135082,,0.2891252753311473,,,,0.20693221192175199,,0.3462451245378275,1
167,HNCDL_045,20150203,GTvsDLB,VolumeRatio,0.0414368758384259,0.0089323692045937,,,0.0504443282801881,0.0076502732240437,,0.0204468628905927,,,,0.0197247706422018,,0.0854700854700854,1
168,HNCDL_064,20180720,GTvsDL,DICE,0.8758811457125011,0.8236192415372868,,,0.6017943409247758,0.9345136697478288,,0.8095281472034979,0.612875036411302,0.5694966190833959,0.540208541636909,0.8044908142435927,,0.8357292844451623,1
169,HNCDL_064,20180720,GTvsDL,EPL,408.984375,63.28125,,,256.640625,460.546875,,1533.984375,659.765625,437.109375,1485.9375,724.21875,,352.734375,1
170,HNCDL_064,20180720,GTvsDL,Hausdorff,19.076742886054344,9.300170109331336,,,9.300170109331336,6.441518769863206,,12.0,12.065191571469141,12.096656627452893,11.130616559741874,3.515625,,20.02440527557872,1
171,HNCDL_064,20180720,GTvsDL,LineRatio,0.2528985507246377,0.0685279187817258,,,0.2607142857142857,0.0691414496833216,,0.4416329284750337,0.5840248962655602,0.5421511627906976,0.6289682539682541,0.2444620253164557,,0.2028301886792453,1
172,HNCDL_064,20180720,GTvsDL,MSD,0.2528867084602199,0.5128992641802194,,,1.2723481291142864,0.1139138204994282,,0.4382517522351572,1.015828272128717,1.5288286608438808,1.387540381216156,0.2920505873501735,,0.6430977894738509,1
173,HNCDL_064,20180720,GTvsDL,VolumeRatio,0.0327129159616469,0.0164030462800234,,,0.0514250309789343,0.0214524254259353,,0.0369546290026119,0.2758222735141373,0.2641509433962264,0.3596142938173567,0.018595041322313998,,0.0751065923253525,1
174,HNCDL_064,20180720,GTvsDLB,DICE,0.9361702127659576,0.9138964577656676,,,0.8874556594646889,0.9373295501501336,,0.8424945215485756,0.8136094674556213,0.8948106591865357,0.7391996083710684,0.6940979812266941,,0.8695238095238095,1
175,HNCDL_064,20180720,GTvsDLB,EPL,249.609375,62.109375,,,142.96875,371.484375,,1468.359375,285.9375,106.640625,1046.484375,1122.65625,,264.84375,1
176,HNCDL_064,20180720,GTvsDLB,Hausdorff,20.684626169346767,3.515625,,,4.6875,6.441518769863206,,7.338445557686247,6.310740008360747,4.831764405020697,5.687349757630964,29.19924984321087,,6.854657403911593,1
177,HNCDL_064,20180720,GTvsDLB,LineRatio,0.1534582132564841,0.0654320987654321,,,0.1462829736211031,0.0551688130873651,,0.42018779342722995,0.244,0.1226415094339622,0.4420792079207921,0.3910204081632653,,0.15086782376502,1
178,HNCDL_064,20180720,GTvsDLB,MSD,0.0975847116024752,0.1102375405752018,,,0.1668646381019581,0.1109761827784218,,0.3155254363036359,0.3385550067179926,0.1634707429598171,0.4923543943839077,1.6362168033212157,,0.2691468013000039,1
179,HNCDL_064,20180720,GTvsDLB,VolumeRatio,0.0203852627641668,0.0151600224592925,,,0.0334645669291338,0.0233729268159176,,0.0203074587208198,0.0561510974987238,0.023926812104151998,0.1258741258741259,0.1643632773938795,,0.0490699166132135,1
180,HNCDL_070,20151104,GTvsDL,DICE,0.8956768249468462,0.7152228002714318,,,0.8366200861956379,0.9321780965320624,,0.7875636263585087,,,,0.7844337560122432,,0.896371249127704,1
181,HNCDL_070,20151104,GTvsDL,EPL,574.21875,452.34375,,,416.015625,522.65625,,1557.421875,,,,653.90625,,1477.734375,1
182,HNCDL_070,20151104,GTvsDL,Hausdorff,4.225255400934363,13.354110804940364,,,7.703632082701316,22.296442488797396,,18.962661193283235,,,,46.51561450285404,,13.513827553889016,1
183,HNCDL_070,20151104,GTvsDL,LineRatio,0.3117048346055979,0.42047930283224394,,,0.2598828696925329,0.0651475314052001,,0.3386850152905198,,,,0.1885135135135135,,0.32349923037455103,1
184,HNCDL_070,20151104,GTvsDL,MSD,0.1756416959879189,1.2021032559697062,,,0.321036031498648,0.1896750193860358,,0.8527345064674415,,,,1.9290065728835115,,0.21416268857827697,1
185,HNCDL_070,20151104,GTvsDL,VolumeRatio,0.0042619690296917,0.2189716312056737,,,0.0860745614035087,0.0187935460212687,,0.0164141414141414,,,,0.0348837209302325,,0.0714411299302584,1
186,HNCDL_070,20151104,GTvsDLB,DICE,0.9259475218658892,0.8895348837209301,0.9142631370999604,0.8889366272824919,0.9177829666953422,0.9292169004222918,,0.8325641175439622,,,,0.7957437930315043,,0.9090137017325332,1
187,HNCDL_070,20151104,GTvsDLB,EPL,394.921875,150.0,110.15625,161.71875,214.453125,412.5,,1299.609375,,,,583.59375,,1323.046875,1
188,HNCDL_070,20151104,GTvsDLB,Hausdorff,3.8069888445463036,3.983271906125039,3.515625,3.515625,3.8069888445463036,22.296442488797396,,19.034944222731518,,,,46.51561450285404,,10.41469252126533,1
189,HNCDL_070,20151104,GTvsDLB,LineRatio,0.2171391752577319,0.130879345603272,0.0973084886128364,0.1440501043841336,0.1286919831223628,0.0512074483561245,,0.28450487429451,,,,0.1613739468567725,,0.2862576064908722,1
190,HNCDL_070,20151104,GTvsDLB,MSD,0.109714870998857,0.1668562996868392,0.1169877228855869,0.1562856661866887,0.1248475846014609,0.2450417193346652,,0.6914379406139634,,,,1.9488596692962392,,0.1747653352239949,1
191,HNCDL_070,20151104,GTvsDLB,VolumeRatio,0.0004320898746939,0.0042471042471042,0.0183299389002036,0.0210662080825451,0.0208436724565756,0.0126835477565122,,0.016504854368932,,,,0.0119083509195055,,0.0495292439372325,1
192,HNCDL_075,20180718,GTvsDL,DICE,0.827990089346047,0.7536853390511927,,,0.5549419158255571,0.9269291754756872,,0.7693976557085606,0.4040441176470588,0.4059067170898613,0.5867977528089887,0.8743718592964823,,0.8916389978871113,1
193,HNCDL_075,20180718,GTvsDL,EPL,580.078125,444.140625,,,1215.234375,360.9375,,1893.75,1580.859375,929.296875,1191.796875,457.03125,,960.9375,1
194,HNCDL_075,20180718,GTvsDL,Hausdorff,10.230569426051023,6.9541080765706385,,,18.305272677906217,10.804153660890103,,13.372444265167086,31.167469143523675,30.091413460695065,18.116080779586405,4.621646799640254,,9.912815746074623,1
195,HNCDL_075,20180718,GTvsDL,LineRatio,0.3520625889046941,0.4555288461538461,,,0.7417739628040058,0.04552172627845099,,0.4093211752786221,0.8316892725030827,0.6205007824726134,0.5247678018575851,0.1111744583808437,,0.2895480225988701,1
196,HNCDL_075,20180718,GTvsDL,MSD,0.4909760433998544,0.5730685521763048,,,1.4972067324105214,0.1674191478830401,,0.684346181139085,4.851885834680838,5.334842887628637,1.8195391466080773,0.1806755494928099,,0.1951210671432327,1
197,HNCDL_075,20180718,GTvsDL,VolumeRatio,0.0354128744001323,0.0991735537190082,,,0.2663738019169329,0.0286505630221576,,0.0161912636075513,0.4737039819684447,0.3542579075425791,0.2930883639545056,0.0191543700340522,,0.0492046844957175,1
198,HNCDL_075,20180718,GTvsDLB,DICE,0.9000085099140499,0.8854683015914427,,,0.7850604174295129,0.9420701056723488,,0.8353021509047456,0.8538461538461538,0.8090306545153273,0.8394343861503898,0.8766437069505323,,0.9077408893061364,1
199,HNCDL_075,20180718,GTvsDLB,EPL,553.125,181.640625,,,637.5,307.03125,,1565.625,370.3125,454.6875,539.0625,366.796875,,912.890625,1
